date,open,high,low,close,volume,_source
2020-01-02 07:00:00,19459.0,19527.0,19184.0,19184.0,207800,KBS
2020-01-03 07:00:00,19116.0,19321.0,18842.0,18842.0,140600,KBS
2020-01-06 07:00:00,18842.0,18910.0,18636.0,18636.0,132600,KBS
2020-01-07 07:00:00,18568.0,18773.0,18020.0,18636.0,94900,KBS
2020-01-08 07:00:00,18499.0,19870.0,18362.0,19253.0,217900,KBS
2020-01-09 07:00:00,19116.0,19733.0,18979.0,19527.0,118800,KBS
2020-01-10 07:00:00,19459.0,19527.0,18773.0,19527.0,141300,KBS
2020-01-13 07:00:00,19390.0,19527.0,19253.0,19390.0,120800,KBS
2020-01-14 07:00:00,19253.0,19321.0,17472.0,17883.0,123800,KBS
2020-01-15 07:00:00,17951.0,17951.0,16101.0,17883.0,80800,KBS
2020-01-16 07:00:00,17883.0,19664.0,17197.0,18431.0,397200,KBS
2020-01-17 07:00:00,18499.0,18773.0,18294.0,18636.0,266800,KBS
2020-01-20 07:00:00,18499.0,18499.0,18088.0,18088.0,91700,KBS
2020-01-21 07:00:00,17883.0,18294.0,17883.0,18225.0,196000,KBS
2020-01-22 07:00:00,18225.0,18362.0,18088.0,18294.0,78100,KBS
2020-01-30 07:00:00,18157.0,18979.0,18020.0,18499.0,78200,KBS
2020-01-31 07:00:00,18362.0,18636.0,18225.0,18362.0,112500,KBS
2020-02-03 07:00:00,18225.0,19047.0,17951.0,18636.0,141600,KBS
2020-02-04 07:00:00,18499.0,19184.0,18225.0,18910.0,166900,KBS
2020-02-05 07:00:00,18773.0,19870.0,18636.0,19870.0,175000,KBS
2020-02-06 07:00:00,19733.0,21240.0,19596.0,21240.0,184600,KBS
2020-02-07 07:00:00,21103.0,21925.0,20966.0,21925.0,201800,KBS
2020-02-10 07:00:00,21925.0,22131.0,21240.0,22131.0,197900,KBS
2020-02-11 07:00:00,21925.0,22199.0,21308.0,21788.0,197100,KBS
2020-02-12 07:00:00,21583.0,21994.0,19870.0,21994.0,196200,KBS
2020-02-13 07:00:00,21857.0,21994.0,21583.0,21994.0,198800,KBS
2020-02-14 07:00:00,21720.0,22268.0,21377.0,21857.0,194100,KBS
2020-02-17 07:00:00,21583.0,21857.0,21377.0,21857.0,233000,KBS
2020-02-18 07:00:00,21583.0,21994.0,21445.0,21651.0,116500,KBS
2020-02-19 07:00:00,21445.0,21994.0,21171.0,21514.0,189100,KBS
2020-02-20 07:00:00,20966.0,22199.0,20623.0,21651.0,170900,KBS
2020-02-21 07:00:00,21103.0,21788.0,19870.0,21651.0,147600,KBS
2020-02-24 07:00:00,21514.0,21925.0,21240.0,21514.0,225500,KBS
2020-02-25 07:00:00,21034.0,21720.0,20555.0,21514.0,172700,KBS
2020-02-26 07:00:00,21308.0,22131.0,20418.0,21445.0,100700,KBS
2020-02-27 07:00:00,21240.0,21720.0,21103.0,21583.0,178900,KBS
2020-02-28 07:00:00,21445.0,22816.0,21240.0,22336.0,244000,KBS
2020-03-02 07:00:00,21583.0,23295.0,20897.0,22747.0,196400,KBS
2020-03-03 07:00:00,21925.0,23227.0,20897.0,22747.0,225500,KBS
2020-03-04 07:00:00,22336.0,22816.0,21445.0,22268.0,246000,KBS
2020-03-05 07:00:00,22268.0,23295.0,22131.0,22473.0,190000,KBS
2020-03-06 07:00:00,22199.0,23295.0,21720.0,21994.0,207400,KBS
2020-03-09 07:00:00,21583.0,22884.0,20281.0,22336.0,234100,KBS
2020-03-10 07:00:00,22062.0,22953.0,21583.0,22747.0,231800,KBS
2020-03-11 07:00:00,22405.0,23090.0,22268.0,22816.0,221000,KBS
2020-03-12 07:00:00,22473.0,23227.0,21788.0,21788.0,223800,KBS
2020-03-13 07:00:00,21377.0,22405.0,20007.0,21994.0,259100,KBS
2020-03-16 07:00:00,21857.0,22542.0,21720.0,22131.0,217000,KBS
2020-03-17 07:00:00,21857.0,22336.0,21445.0,22336.0,219400,KBS
