date,open,high,low,close,volume,_source
2020-01-03 07:00:00,5400,5400,5400,5400,900,KBS
2020-01-07 07:00:00,5200,5200,5200,5200,100,KBS
2020-01-08 07:00:00,5000,5400,5000,5400,4000,KBS
2020-01-13 07:00:00,5300,5300,5300,5300,100,KBS
2020-02-05 07:00:00,5800,5800,5800,5800,200,KBS
2020-02-07 07:00:00,6300,6300,6300,6300,100,KBS
2020-02-11 07:00:00,6900,6900,6900,6900,600,KBS
2020-02-12 07:00:00,7500,7500,7500,7500,100,KBS
2020-02-13 07:00:00,8200,8200,8200,8200,100,KBS
2020-02-14 07:00:00,8500,8500,8500,8500,100,KBS
2020-02-17 07:00:00,7700,7700,7700,7700,2500,KBS
2020-02-19 07:00:00,7700,7700,7700,7700,18,KBS
2020-03-17 07:00:00,7000,7000,7000,7000,2000,KBS
2020-03-19 07:00:00,6300,6300,6300,6300,500,KBS
2020-03-23 07:00:00,5700,5700,5700,5700,100,KBS
2020-03-24 07:00:00,5200,5200,5200,5200,100,KBS
2020-03-25 07:00:00,4700,5700,4700,5700,200,KBS
2020-03-26 07:00:00,5200,5200,5200,5200,400,KBS
2020-04-03 07:00:00,5700,5700,5700,5700,100,KBS
2020-04-09 07:00:00,5700,5700,5700,5700,2000,KBS
2020-04-15 07:00:00,6100,6100,6100,6100,100,KBS
2020-04-24 07:00:00,5600,5600,5600,5600,2000,KBS
2020-05-05 07:00:00,5600,5600,5600,5600,1000,KBS
2020-05-12 07:00:00,6100,6100,6100,6100,100,KBS
2020-05-19 07:00:00,6500,6500,6500,6500,100,KBS
2020-05-20 07:00:00,6100,6100,6100,6100,100,KBS
2020-05-22 07:00:00,5500,5500,5500,5500,2000,KBS
2020-05-26 07:00:00,5800,5800,5800,5800,100,KBS
2020-05-28 07:00:00,6300,6300,6300,6300,95900,KBS
2020-05-29 07:00:00,6000,6000,6000,6000,500,KBS
2020-06-01 07:00:00,6000,6000,6000,6000,2000,KBS
2020-06-02 07:00:00,5400,5400,5400,5400,500,KBS
2020-06-04 07:00:00,5900,5900,5900,5900,900,KBS
2020-06-09 07:00:00,5400,5400,5400,5400,2500,KBS
2020-06-10 07:00:00,5900,5900,5900,5900,7610,KBS
2020-06-15 07:00:00,6400,6400,6300,6400,53300,KBS
2020-06-16 07:00:00,6400,6400,6400,6400,5000,KBS
2020-06-17 07:00:00,6200,6200,6200,6200,100,KBS
2020-06-18 07:00:00,6200,6400,6200,6400,6400,KBS
2020-07-01 07:00:00,6200,6200,6200,6200,3500,KBS
2020-07-08 07:00:00,6200,6200,6200,6200,100,KBS
2020-07-13 07:00:00,6000,6000,6000,6000,1000,KBS
2020-07-22 07:00:00,6200,6200,6200,6200,500,KBS
2020-07-27 07:00:00,6000,6000,6000,6000,10000,KBS
2020-08-03 07:00:00,5700,5800,5700,5800,4200,KBS
2020-08-14 07:00:00,5800,5800,5800,5800,1600,KBS
2020-08-24 07:00:00,5900,5900,5900,5900,12200,KBS
2020-08-25 07:00:00,6000,6000,6000,6000,100,KBS
2020-08-27 07:00:00,6200,6200,6200,6200,100,KBS
2020-08-28 07:00:00,6200,6200,6200,6200,100,KBS
2020-09-04 07:00:00,5600,5600,5600,5600,20000,KBS
2020-09-08 07:00:00,6100,6100,6100,6100,100,KBS
2020-09-18 07:00:00,6200,6700,6200,6700,11700,KBS
2020-09-22 07:00:00,6600,6600,6600,6600,200,KBS
2020-09-23 07:00:00,6700,7200,6700,7200,2600,KBS
2020-09-24 07:00:00,7800,7800,6600,6600,400,KBS
