date,open,high,low,close,volume,_source
2020-01-02 07:00:00,2872,2973,2872,2944,26320,KBS
2020-01-03 07:00:00,2887,2958,2887,2958,15690,KBS
2020-01-06 07:00:00,2958,2958,2872,2930,37690,KBS
2020-01-07 07:00:00,2872,2930,2858,2880,48440,KBS
2020-01-08 07:00:00,2958,2958,2844,2844,12920,KBS
2020-01-09 07:00:00,2908,2908,2808,2872,16850,KBS
2020-01-10 07:00:00,2872,2872,2822,2872,4610,KBS
2020-01-13 07:00:00,2836,2872,2815,2872,18310,KBS
2020-01-14 07:00:00,2872,2872,2872,2872,45640,KBS
2020-01-15 07:00:00,2872,2872,2822,2872,3050,KBS
2020-01-16 07:00:00,2822,2908,2822,2836,11260,KBS
2020-01-17 07:00:00,2937,2937,2801,2872,15150,KBS
2020-01-20 07:00:00,2872,2872,2686,2851,57530,KBS
2020-01-21 07:00:00,2808,2908,2808,2887,16730,KBS
2020-01-22 07:00:00,2872,2973,2872,2908,5110,KBS
2020-01-30 07:00:00,2872,2973,2729,2836,62160,KBS
2020-01-31 07:00:00,2822,2822,2765,2801,19110,KBS
2020-02-03 07:00:00,2951,2951,2657,2801,17680,KBS
2020-02-04 07:00:00,2801,2801,2729,2736,26720,KBS
2020-02-05 07:00:00,2736,2923,2736,2822,7000,KBS
2020-02-06 07:00:00,2822,2836,2686,2822,8300,KBS
2020-02-07 07:00:00,2872,2872,2765,2851,27960,KBS
2020-02-10 07:00:00,2851,2951,2851,2851,16340,KBS
2020-02-11 07:00:00,2750,2930,2750,2908,2640,KBS
2020-02-12 07:00:00,2872,2937,2836,2923,12800,KBS
2020-02-13 07:00:00,2923,2923,2815,2815,1110,KBS
2020-02-14 07:00:00,2757,2944,2743,2801,7400,KBS
2020-02-17 07:00:00,2808,2937,2772,2908,8260,KBS
2020-02-18 07:00:00,2815,2944,2815,2937,22190,KBS
2020-02-19 07:00:00,2937,2937,2815,2915,2350,KBS
2020-02-20 07:00:00,2915,2930,2815,2887,14480,KBS
2020-02-21 07:00:00,2937,2937,2750,2880,44230,KBS
2020-02-24 07:00:00,2872,2872,2729,2815,17460,KBS
2020-02-25 07:00:00,2815,2815,2729,2815,9570,KBS
2020-02-26 07:00:00,2808,2829,2729,2743,17910,KBS
2020-02-27 07:00:00,2808,2808,2736,2793,4780,KBS
2020-02-28 07:00:00,2801,2801,2729,2793,15780,KBS
2020-03-02 07:00:00,2808,2829,2801,2801,5130,KBS
2020-03-03 07:00:00,2765,2808,2607,2793,25200,KBS
2020-03-04 07:00:00,2793,2793,2786,2786,760,KBS
2020-03-05 07:00:00,2801,2808,2743,2808,8540,KBS
2020-03-06 07:00:00,2801,2801,2729,2793,6240,KBS
