date,open,high,low,close,volume,_source
2020-04-01 07:00:00,6682.0,6682.0,6682.0,6682.0,6,KBS
2020-06-02 07:00:00,6045.0,6045.0,6045.0,6045.0,12000,KBS
2020-08-03 07:00:00,6045.0,6045.0,5982.0,5982.0,1000,KBS
2020-12-14 07:00:00,6045.0,6045.0,6045.0,6045.0,100,KBS
2020-12-18 07:00:00,5982.0,5982.0,5982.0,5982.0,100,KBS
2021-01-04 07:00:00,5982.0,5982.0,5982.0,5982.0,900,KBS
2021-03-12 07:00:00,5982.0,5982.0,5982.0,5982.0,600,KBS
2021-03-19 07:00:00,5727.0,5727.0,5727.0,5727.0,100,KBS
2021-03-22 07:00:00,5155.0,5155.0,5155.0,5155.0,600,KBS
2021-03-23 07:00:00,5155.0,5155.0,4773.0,4773.0,4200,KBS
2021-03-26 07:00:00,5091.0,5091.0,5091.0,5091.0,100,KBS
2021-03-31 07:00:00,5155.0,5155.0,5155.0,5155.0,300,KBS
2021-04-01 07:00:00,5091.0,5091.0,5091.0,5091.0,100,KBS
2021-04-09 07:00:00,5027.0,5091.0,5027.0,5091.0,1300,KBS
2021-04-16 07:00:00,5091.0,5091.0,5091.0,5091.0,100,KBS
2021-05-10 07:00:00,5091.0,5091.0,5091.0,5091.0,700,KBS
2021-05-13 07:00:00,5600.0,5600.0,5600.0,5600.0,100,KBS
2021-05-14 07:00:00,6109.0,6109.0,6109.0,6109.0,100,KBS
2021-05-17 07:00:00,6682.0,6682.0,6555.0,6555.0,200,KBS
2021-05-19 07:00:00,7191.0,7191.0,7191.0,7191.0,2100,KBS
2021-05-20 07:00:00,7573.0,7573.0,7573.0,7573.0,100,KBS
2021-05-31 07:00:00,7382.0,7382.0,7382.0,7382.0,500,KBS
2021-07-27 07:00:00,6682.0,6682.0,6682.0,6682.0,200,KBS
2021-07-28 07:00:00,6045.0,6491.0,6045.0,6491.0,2400,KBS
2021-07-29 07:00:00,5855.0,5855.0,5855.0,5855.0,2700,KBS
2021-07-30 07:00:00,5282.0,5409.0,5282.0,5409.0,1300,KBS
2021-08-02 07:00:00,5409.0,5409.0,5409.0,5409.0,100,KBS
2021-08-03 07:00:00,5600.0,5600.0,5600.0,5600.0,100,KBS
2021-08-05 07:00:00,5091.0,5155.0,5091.0,5091.0,400,KBS
2021-08-06 07:00:00,5409.0,5409.0,5409.0,5409.0,100,KBS
2021-08-09 07:00:00,5664.0,5664.0,5664.0,5664.0,100,KBS
2021-08-10 07:00:00,5218.0,5218.0,5218.0,5218.0,100,KBS
2021-08-12 07:00:00,5600.0,5600.0,5600.0,5600.0,100,KBS
2021-08-17 07:00:00,5600.0,5600.0,5600.0,5600.0,200,KBS
2021-08-18 07:00:00,6109.0,6109.0,6109.0,6109.0,100,KBS
2021-08-20 07:00:00,6682.0,6682.0,6682.0,6682.0,100,KBS
2021-08-23 07:00:00,6682.0,6682.0,6682.0,6682.0,100,KBS
2021-08-31 07:00:00,7255.0,7255.0,6045.0,6045.0,2900,KBS
2021-09-01 07:00:00,5982.0,5982.0,5918.0,5918.0,400,KBS
2021-09-08 07:00:00,5918.0,5918.0,5918.0,5918.0,300,KBS
2021-09-09 07:00:00,6427.0,6427.0,6427.0,6427.0,100,KBS
2021-09-10 07:00:00,6236.0,6236.0,6236.0,6236.0,1000,KBS
2021-09-13 07:00:00,6109.0,6109.0,6109.0,6109.0,1000,KBS
2021-09-14 07:00:00,6109.0,6109.0,6109.0,6109.0,401,KBS
2021-09-15 07:00:00,6682.0,6682.0,6682.0,6682.0,100,KBS
2021-09-17 07:00:00,6682.0,6682.0,6682.0,6682.0,3,KBS
2021-09-21 07:00:00,6427.0,6427.0,6045.0,6364.0,500,KBS
2021-09-23 07:00:00,6364.0,6364.0,6364.0,6364.0,7,KBS
2021-09-24 07:00:00,5918.0,5918.0,5918.0,5918.0,501,KBS
2021-09-27 07:00:00,6236.0,6236.0,6236.0,6236.0,100,KBS
2021-09-29 07:00:00,6109.0,6109.0,6109.0,6109.0,100,KBS
2021-09-30 07:00:00,5855.0,6364.0,5855.0,6364.0,611,KBS
2021-10-04 07:00:00,6045.0,6045.0,6045.0,6045.0,100,KBS
2021-10-05 07:00:00,6045.0,6045.0,6045.0,6045.0,500,KBS
2021-10-06 07:00:00,5727.0,5982.0,5536.0,5982.0,2100,KBS
2021-10-07 07:00:00,5409.0,6236.0,5409.0,6236.0,200,KBS
2021-10-08 07:00:00,5855.0,5855.0,5855.0,5855.0,1000,KBS
2021-10-11 07:00:00,5791.0,6300.0,5791.0,6300.0,1310,KBS
2021-10-12 07:00:00,6300.0,6300.0,6300.0,6300.0,10,KBS
2021-10-13 07:00:00,5727.0,6300.0,5727.0,6300.0,1200,KBS
2021-10-22 07:00:00,5727.0,6873.0,5727.0,6873.0,4515,KBS
2021-10-25 07:00:00,6682.0,6873.0,6682.0,6873.0,200,KBS
2021-10-27 07:00:00,6236.0,6555.0,6236.0,6236.0,800,KBS
2021-10-28 07:00:00,6236.0,6236.0,5664.0,5664.0,2800,KBS
2021-11-01 07:00:00,5727.0,5727.0,5727.0,5727.0,200,KBS
2021-11-02 07:00:00,5855.0,5855.0,5855.0,5855.0,2214,KBS
2021-11-03 07:00:00,5855.0,5855.0,5855.0,5855.0,300,KBS
2021-11-04 07:00:00,5855.0,5855.0,5855.0,5855.0,3900,KBS
2021-11-05 07:00:00,5727.0,6427.0,5727.0,6427.0,1200,KBS
2021-11-08 07:00:00,5918.0,6427.0,5918.0,6427.0,3501,KBS
2021-11-09 07:00:00,6364.0,7064.0,6364.0,7064.0,21313,KBS
2021-11-10 07:00:00,7573.0,7764.0,7573.0,7764.0,2900,KBS
2021-11-11 07:00:00,7764.0,8527.0,7764.0,8527.0,2308,KBS
2021-11-12 07:00:00,8845.0,9355.0,8845.0,9355.0,3616,KBS
2021-11-15 07:00:00,8464.0,10245.0,8464.0,10245.0,3601,KBS
2021-11-16 07:00:00,10245.0,11264.0,10245.0,11264.0,3400,KBS
2021-11-17 07:00:00,11455.0,12345.0,11455.0,12345.0,3900,KBS
2021-11-18 07:00:00,12345.0,12345.0,12282.0,12282.0,400,KBS
2021-11-29 07:00:00,12409.0,13491.0,12409.0,12409.0,800,KBS
2021-11-30 07:00:00,12409.0,12409.0,12409.0,12409.0,100,KBS
2021-12-01 07:00:00,13618.0,13618.0,12091.0,12091.0,300,KBS
2021-12-02 07:00:00,13300.0,13300.0,10882.0,12091.0,5300,KBS
2021-12-03 07:00:00,10882.0,10882.0,10882.0,10882.0,300,KBS
2021-12-06 07:00:00,9800.0,11836.0,9800.0,11836.0,4800,KBS
2021-12-07 07:00:00,11836.0,11836.0,10691.0,10691.0,800,KBS
2021-12-08 07:00:00,9673.0,9673.0,9673.0,9673.0,1705,KBS
2021-12-09 07:00:00,8718.0,8718.0,8718.0,8718.0,1200,KBS
2021-12-10 07:00:00,7891.0,7891.0,7891.0,7891.0,3100,KBS
2021-12-13 07:00:00,7127.0,8591.0,7127.0,8591.0,16600,KBS
2021-12-15 07:00:00,7764.0,7764.0,7764.0,7764.0,1900,KBS
2021-12-16 07:00:00,7127.0,7509.0,7000.0,7127.0,8900,KBS
2021-12-17 07:00:00,7191.0,7191.0,7127.0,7127.0,2100,KBS
2021-12-20 07:00:00,6745.0,6936.0,6745.0,6936.0,200,KBS
2021-12-22 07:00:00,6491.0,6491.0,6491.0,6491.0,600,KBS
2021-12-24 07:00:00,6491.0,7127.0,6491.0,7127.0,405,KBS
2021-12-27 07:00:00,6936.0,7764.0,6936.0,7764.0,500,KBS
2021-12-28 07:00:00,7764.0,7764.0,7573.0,7573.0,400,KBS
2021-12-29 07:00:00,7636.0,7636.0,7573.0,7636.0,900,KBS
2021-12-30 07:00:00,7955.0,7955.0,7955.0,7955.0,1500,KBS
2022-01-05 07:00:00,7255.0,7255.0,7255.0,7255.0,100,KBS
2022-01-06 07:00:00,7955.0,7955.0,7636.0,7636.0,15000,KBS
2022-01-12 07:00:00,7636.0,7636.0,7636.0,7636.0,300,KBS
2022-01-14 07:00:00,6936.0,7573.0,6936.0,7573.0,700,KBS
2022-01-18 07:00:00,6936.0,6936.0,6936.0,6936.0,100,KBS
2022-01-19 07:00:00,6491.0,6491.0,6427.0,6427.0,200,KBS
2022-01-20 07:00:00,7000.0,7000.0,7000.0,7000.0,200,KBS
2022-01-21 07:00:00,6936.0,6936.0,6936.0,6936.0,100,KBS
2022-01-26 07:00:00,7382.0,7382.0,7382.0,7382.0,200,KBS
2022-02-09 07:00:00,7318.0,7318.0,7318.0,7318.0,200,KBS
2022-02-15 07:00:00,7318.0,7318.0,7318.0,7318.0,500,KBS
2022-02-16 07:00:00,7318.0,7318.0,7318.0,7318.0,100,KBS
2022-02-17 07:00:00,7382.0,7382.0,7191.0,7191.0,1100,KBS
2022-02-24 07:00:00,7191.0,7191.0,7191.0,7191.0,1,KBS
2022-02-25 07:00:00,7191.0,7191.0,7191.0,7191.0,1,KBS
2022-03-01 07:00:00,7318.0,7318.0,7318.0,7318.0,100,KBS
2022-03-04 07:00:00,7000.0,8018.0,7000.0,7955.0,7500,KBS
2022-03-08 07:00:00,7891.0,7891.0,7891.0,7891.0,200,KBS
2022-03-10 07:00:00,7891.0,7891.0,7891.0,7891.0,100,KBS
2022-03-11 07:00:00,7891.0,7891.0,7891.0,7891.0,100,KBS
2022-03-14 07:00:00,7891.0,7891.0,7891.0,7891.0,100,KBS
2022-03-16 07:00:00,7127.0,7127.0,7127.0,7127.0,100,KBS
2022-03-21 07:00:00,6555.0,6682.0,6555.0,6618.0,2800,KBS
2022-03-22 07:00:00,7191.0,7191.0,7191.0,7191.0,100,KBS
2022-03-23 07:00:00,7191.0,7191.0,7191.0,7191.0,900,KBS
2022-03-24 07:00:00,7000.0,7000.0,7000.0,7000.0,100,KBS
2022-03-25 07:00:00,7509.0,7509.0,7509.0,7509.0,100,KBS
2022-03-28 07:00:00,6936.0,6936.0,6873.0,6873.0,200,KBS
2022-04-01 07:00:00,7382.0,7382.0,7318.0,7318.0,300,KBS
2022-04-12 07:00:00,7636.0,7636.0,7636.0,7636.0,500,KBS
2022-04-14 07:00:00,6936.0,6936.0,6936.0,6936.0,800,KBS
2022-04-19 07:00:00,6427.0,6427.0,6427.0,6427.0,200,KBS
2022-04-28 07:00:00,7064.0,7064.0,7064.0,7064.0,100,KBS
2022-05-09 07:00:00,6364.0,6364.0,6364.0,6364.0,100,KBS
2022-05-10 07:00:00,7000.0,7000.0,7000.0,7000.0,100,KBS
2022-07-20 07:00:00,6300.0,6364.0,6300.0,6364.0,5000,KBS
2022-07-25 07:00:00,6936.0,7000.0,6936.0,7000.0,6000,KBS
2022-07-26 07:00:00,7700.0,7700.0,7700.0,7700.0,18600,KBS
2022-07-27 07:00:00,8400.0,8400.0,8400.0,8400.0,1400,KBS
2022-07-28 07:00:00,9200.0,9200.0,9000.0,9000.0,3200,KBS
2022-07-29 07:00:00,8500.0,9000.0,8100.0,9000.0,4202,KBS
2022-08-01 07:00:00,8200.0,8200.0,8100.0,8100.0,3800,KBS
2022-08-02 07:00:00,7300.0,7500.0,7300.0,7400.0,5300,KBS
2022-08-03 07:00:00,7100.0,7900.0,7100.0,7100.0,5300,KBS
2022-08-04 07:00:00,7100.0,7100.0,7100.0,7100.0,100,KBS
2022-08-05 07:00:00,7300.0,7400.0,7100.0,7100.0,1200,KBS
2022-08-08 07:00:00,7000.0,7000.0,7000.0,7000.0,2300,KBS
2022-08-09 07:00:00,7100.0,7100.0,7100.0,7100.0,100,KBS
2022-08-10 07:00:00,7300.0,7300.0,7200.0,7300.0,300,KBS
2022-08-11 07:00:00,7100.0,7100.0,7100.0,7100.0,1500,KBS
2022-08-12 07:00:00,7200.0,7200.0,6900.0,7200.0,2000,KBS
2022-08-15 07:00:00,7600.0,7600.0,7100.0,7100.0,500,KBS
2022-08-16 07:00:00,7500.0,7500.0,7500.0,7500.0,100,KBS
2022-08-22 07:00:00,7900.0,7900.0,7700.0,7800.0,500,KBS
2022-08-29 07:00:00,7100.0,7100.0,7100.0,7100.0,1200,KBS
2022-08-30 07:00:00,7500.0,7500.0,7500.0,7500.0,100,KBS
2022-08-31 07:00:00,6900.0,7300.0,6800.0,7300.0,800,KBS
2022-09-07 07:00:00,6800.0,7200.0,6700.0,7200.0,600,KBS
2022-09-13 07:00:00,7500.0,7500.0,7500.0,7500.0,100,KBS
2022-09-14 07:00:00,7500.0,7500.0,7500.0,7500.0,2200,KBS
2022-09-15 07:00:00,7500.0,8100.0,7500.0,8100.0,600,KBS
2022-09-20 07:00:00,7700.0,7700.0,7700.0,7700.0,3100,KBS
2022-09-21 07:00:00,7900.0,7900.0,7700.0,7700.0,200,KBS
2022-09-26 07:00:00,7000.0,7000.0,7000.0,7000.0,800,KBS
2022-09-27 07:00:00,7600.0,7600.0,7600.0,7600.0,100,KBS
2022-09-28 07:00:00,7900.0,7900.0,7900.0,7900.0,100,KBS
2022-10-03 07:00:00,8000.0,8000.0,8000.0,8000.0,100,KBS
2022-10-05 07:00:00,8000.0,8000.0,8000.0,8000.0,2,KBS
2022-10-07 07:00:00,8700.0,8700.0,8700.0,8700.0,100,KBS
2022-10-12 07:00:00,7900.0,9400.0,7900.0,9400.0,2311,KBS
2022-10-18 07:00:00,9400.0,9400.0,9400.0,9400.0,96,KBS
2022-10-19 07:00:00,8500.0,9400.0,8500.0,9400.0,203,KBS
2022-10-21 07:00:00,10300.0,10300.0,8500.0,8500.0,2700,KBS
2022-10-25 07:00:00,9300.0,9300.0,8400.0,8400.0,601,KBS
2022-10-26 07:00:00,9200.0,9200.0,7600.0,7600.0,900,KBS
2022-10-27 07:00:00,8300.0,8300.0,6900.0,8000.0,4200,KBS
2022-10-28 07:00:00,8200.0,8800.0,8200.0,8800.0,600,KBS
2022-10-31 07:00:00,9300.0,9300.0,9300.0,9300.0,100,KBS
2022-11-01 07:00:00,9300.0,9300.0,9300.0,9300.0,1,KBS
2022-11-04 07:00:00,9400.0,9400.0,9400.0,9400.0,100,KBS
2022-11-07 07:00:00,9400.0,9400.0,9400.0,9400.0,1,KBS
2022-11-08 07:00:00,10100.0,10100.0,10100.0,10100.0,100,KBS
2022-11-09 07:00:00,10100.0,10100.0,10100.0,10100.0,39,KBS
2022-11-15 07:00:00,10100.0,10900.0,9100.0,9100.0,300,KBS
2022-11-16 07:00:00,8200.0,8200.0,8200.0,8200.0,161,KBS
2022-11-17 07:00:00,8900.0,8900.0,7400.0,8200.0,1415,KBS
2022-11-18 07:00:00,8700.0,8700.0,7400.0,7700.0,700,KBS
2022-11-21 07:00:00,8400.0,8400.0,7300.0,7400.0,300,KBS
2022-11-22 07:00:00,8000.0,8000.0,6700.0,6700.0,500,KBS
2022-11-23 07:00:00,7000.0,7000.0,7000.0,7000.0,300,KBS
2022-11-24 07:00:00,7500.0,7500.0,7500.0,7500.0,100,KBS
2022-11-25 07:00:00,8000.0,8000.0,8000.0,8000.0,100,KBS
2022-11-28 07:00:00,7800.0,7900.0,7500.0,7900.0,800,KBS
2022-11-29 07:00:00,7200.0,7400.0,7200.0,7400.0,4900,KBS
2022-11-30 07:00:00,7900.0,7900.0,7900.0,7900.0,100,KBS
2022-12-01 07:00:00,7300.0,7600.0,7200.0,7600.0,900,KBS
2022-12-02 07:00:00,8300.0,8300.0,7700.0,7700.0,2000,KBS
2022-12-05 07:00:00,7900.0,7900.0,7900.0,7900.0,100,KBS
2022-12-08 07:00:00,7500.0,8600.0,7500.0,8600.0,516,KBS
2022-12-09 07:00:00,7800.0,7800.0,7800.0,7800.0,2104,KBS
2022-12-12 07:00:00,8100.0,8100.0,8100.0,8100.0,100,KBS
2022-12-14 07:00:00,8100.0,8100.0,8100.0,8100.0,1,KBS
2022-12-15 07:00:00,8300.0,8300.0,7300.0,7300.0,200,KBS
2022-12-16 07:00:00,7700.0,7700.0,7000.0,7500.0,5855,KBS
2022-12-19 07:00:00,7900.0,7900.0,7900.0,7900.0,100,KBS
2022-12-27 07:00:00,8600.0,8600.0,7900.0,7900.0,600,KBS
2022-12-29 07:00:00,8200.0,8200.0,8200.0,8200.0,123,KBS
2023-01-04 07:00:00,8500.0,8500.0,7400.0,7900.0,500,KBS
2023-01-05 07:00:00,7400.0,8500.0,7200.0,8500.0,9100,KBS
2023-01-12 07:00:00,7700.0,7700.0,7700.0,7700.0,600,KBS
2023-01-13 07:00:00,7900.0,7900.0,7900.0,7900.0,100,KBS
2023-01-17 07:00:00,8100.0,8100.0,8100.0,8100.0,100,KBS
2023-01-18 07:00:00,8200.0,8200.0,8200.0,8200.0,200,KBS
2023-01-30 07:00:00,7700.0,7700.0,7700.0,7700.0,100,KBS
2023-01-31 07:00:00,8100.0,8100.0,7300.0,7700.0,732,KBS
2023-02-02 07:00:00,8100.0,8100.0,8100.0,8100.0,100,KBS
2023-02-07 07:00:00,7300.0,8000.0,7300.0,8000.0,600,KBS
